Load balancing algorithm set to oblivious
no_of_nodes 1100
Dragonfly+ strategy: FPAR
Setting queuesize to 50 packets
endtime(us) 100000
random seed 1
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.90_n1100_fs10000000_seed1.cm
queue size threshold 20750
Forcing per-hop RTT normalization OFF regardless of strategy.
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_fpar_load0.90_fs10000000_seed1.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.90_n1100_fs10000000_seed1.cm
Nodes: 1100 Connections: 990 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_234_965 flowId 111 uecSrc 110 finished at 908.354 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 28494 prop_inc 181170 fast_inc 0 eta_inc 42912 multi_dec -1736 quick_dec -0 nack_dec -87150
Flow Uec_973_324 flowId 723 uecSrc 722 finished at 908.408 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 9003 prop_inc 92684 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_330_1053 flowId 74 uecSrc 73 finished at 908.791 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 13851 prop_inc 111547 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_318_632 flowId 494 uecSrc 493 finished at 909.23 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 22090 prop_inc 211741 fast_inc 0 eta_inc 43508 multi_dec -59772 quick_dec -0 nack_dec -33200
Flow Uec_278_81 flowId 331 uecSrc 330 finished at 909.484 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 46300 prop_inc 144193 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_512_214 flowId 559 uecSrc 558 finished at 909.668 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 22746 prop_inc 148004 fast_inc 0 eta_inc 43508 multi_dec -10063 quick_dec -0 nack_dec -33200
Flow Uec_781_555 flowId 519 uecSrc 518 finished at 910.383 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 35816 prop_inc 136586 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_250_955 flowId 641 uecSrc 640 finished at 911.476 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 8956 prop_inc 96226 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_981_353 flowId 485 uecSrc 484 finished at 913.632 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 8590 prop_inc 88529 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1024_41 flowId 586 uecSrc 585 finished at 914.278 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 26204 prop_inc 132668 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_825_180 flowId 803 uecSrc 802 finished at 914.499 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 49808 prop_inc 145041 fast_inc 0 eta_inc 44104 multi_dec -13927 quick_dec -0 nack_dec -20750
Flow Uec_903_189 flowId 161 uecSrc 160 finished at 915.397 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41929 prop_inc 141208 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_885_459 flowId 75 uecSrc 74 finished at 915.718 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 2631 prop_inc 61084 fast_inc 0 eta_inc 44700 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1040_943 flowId 45 uecSrc 44 finished at 916.056 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36659 prop_inc 109500 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_489_493 flowId 255 uecSrc 254 finished at 916.221 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 33067 prop_inc 192067 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_295_173 flowId 172 uecSrc 171 finished at 916.341 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 27369 prop_inc 114282 fast_inc 0 eta_inc 44700 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_456_509 flowId 882 uecSrc 881 finished at 916.478 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 17028 prop_inc 97011 fast_inc 0 eta_inc 44104 multi_dec -9949 quick_dec -0 nack_dec -0
Flow Uec_592_633 flowId 651 uecSrc 650 finished at 917.137 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57210 prop_inc 157508 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_1068_117 flowId 9 uecSrc 8 finished at 917.201 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37612 prop_inc 145638 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_272_461 flowId 796 uecSrc 795 finished at 917.384 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 19870 prop_inc 102411 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_782_527 flowId 704 uecSrc 703 finished at 918.412 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 19860 prop_inc 83098 fast_inc 0 eta_inc 44700 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_501_201 flowId 282 uecSrc 281 finished at 918.848 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 22212 prop_inc 146257 fast_inc 0 eta_inc 44700 multi_dec -415 quick_dec -0 nack_dec -37350
Flow Uec_771_310 flowId 85 uecSrc 84 finished at 919.734 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 17971 prop_inc 94832 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_144_798 flowId 616 uecSrc 615 finished at 920.042 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36645 prop_inc 126419 fast_inc 0 eta_inc 44104 multi_dec -14 quick_dec -0 nack_dec -4150
Flow Uec_166_774 flowId 497 uecSrc 496 finished at 921.131 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 25440 prop_inc 89803 fast_inc 0 eta_inc 44700 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_602_161 flowId 332 uecSrc 331 finished at 922.875 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55950 prop_inc 152051 fast_inc 0 eta_inc 44700 multi_dec -25172 quick_dec -0 nack_dec -20750
Flow Uec_319_271 flowId 905 uecSrc 904 finished at 923.315 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 31231 prop_inc 202525 fast_inc 0 eta_inc 44104 multi_dec -113350 quick_dec -0 nack_dec -74700
Flow Uec_507_168 flowId 76 uecSrc 75 finished at 924.186 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36973 prop_inc 170673 fast_inc 0 eta_inc 44700 multi_dec -54528 quick_dec -0 nack_dec -29050
Flow Uec_691_295 flowId 864 uecSrc 863 finished at 924.864 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61927 prop_inc 168052 fast_inc 0 eta_inc 44104 multi_dec -35515 quick_dec -0 nack_dec -0
Flow Uec_135_571 flowId 333 uecSrc 332 finished at 925.68 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 10115 prop_inc 67750 fast_inc 0 eta_inc 44700 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_992_415 flowId 634 uecSrc 633 finished at 925.911 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 28860 prop_inc 82271 fast_inc 0 eta_inc 45296 multi_dec -563 quick_dec -0 nack_dec -0
Flow Uec_855_743 flowId 721 uecSrc 720 finished at 926.047 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 56167 prop_inc 149869 fast_inc 0 eta_inc 44104 multi_dec -388 quick_dec -0 nack_dec -24900
Flow Uec_725_232 flowId 286 uecSrc 285 finished at 927.1 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 42000 prop_inc 113866 fast_inc 0 eta_inc 44104 multi_dec -22609 quick_dec -0 nack_dec -16600
Flow Uec_389_312 flowId 753 uecSrc 752 finished at 927.171 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 469 prop_inc 125725 fast_inc 0 eta_inc 44700 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_324_647 flowId 684 uecSrc 683 finished at 928.462 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 25094 prop_inc 87057 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_473_122 flowId 509 uecSrc 508 finished at 928.581 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 27685 prop_inc 107637 fast_inc 0 eta_inc 44700 multi_dec -30203 quick_dec -0 nack_dec -12450
Flow Uec_1001_325 flowId 444 uecSrc 443 finished at 928.607 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 28515 prop_inc 97638 fast_inc 0 eta_inc 44700 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_449_162 flowId 588 uecSrc 587 finished at 931.248 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 90093 prop_inc 127432 fast_inc 0 eta_inc 44700 multi_dec -525 quick_dec -0 nack_dec -0
Flow Uec_881_732 flowId 951 uecSrc 950 finished at 931.646 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 43400 prop_inc 91620 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_762_1066 flowId 151 uecSrc 150 finished at 932.25 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55388 prop_inc 90220 fast_inc 0 eta_inc 44700 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1053_228 flowId 122 uecSrc 121 finished at 934.29 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 23837 prop_inc 78091 fast_inc 0 eta_inc 45892 multi_dec -12798 quick_dec -0 nack_dec -20750
Flow Uec_252_770 flowId 668 uecSrc 667 finished at 934.806 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 23638 prop_inc 65366 fast_inc 0 eta_inc 45296 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_120_523 flowId 31 uecSrc 30 finished at 935.928 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 23209 prop_inc 62424 fast_inc 0 eta_inc 45296 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_809_144 flowId 248 uecSrc 247 finished at 936.705 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 77095 prop_inc 107485 fast_inc 0 eta_inc 45296 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_16_64 flowId 99 uecSrc 98 finished at 936.849 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 19977 prop_inc 280698 fast_inc 0 eta_inc 45296 multi_dec -0 quick_dec -0 nack_dec -53950
Flow Uec_1005_557 flowId 860 uecSrc 859 finished at 936.958 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 42098 prop_inc 131891 fast_inc 0 eta_inc 44700 multi_dec -12653 quick_dec -0 nack_dec -53950
Flow Uec_946_191 flowId 928 uecSrc 927 finished at 937 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44937 prop_inc 78053 fast_inc 0 eta_inc 45296 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_77_783 flowId 329 uecSrc 328 finished at 937.496 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 10232 prop_inc 220640 fast_inc 0 eta_inc 44700 multi_dec -14082 quick_dec -0 nack_dec -116200
Flow Uec_331_71 flowId 390 uecSrc 389 finished at 938.473 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41680 prop_inc 80510 fast_inc 0 eta_inc 45296 multi_dec -9339 quick_dec -0 nack_dec -4150
Flow Uec_109_1074 flowId 613 uecSrc 612 finished at 939.117 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 23597 prop_inc 51558 fast_inc 0 eta_inc 45892 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_349_86 flowId 750 uecSrc 749 finished at 940.527 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 70560 prop_inc 149496 fast_inc 0 eta_inc 45296 multi_dec -55025 quick_dec -0 nack_dec -33200
Flow Uec_801_519 flowId 654 uecSrc 653 finished at 940.923 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 35190 prop_inc 68608 fast_inc 0 eta_inc 45296 multi_dec -122 quick_dec -0 nack_dec -0
Flow Uec_535_582 flowId 221 uecSrc 220 finished at 941.307 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 16876 prop_inc 228310 fast_inc 0 eta_inc 45296 multi_dec -0 quick_dec -0 nack_dec -41500
Flow Uec_620_1095 flowId 893 uecSrc 892 finished at 941.606 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 24377 prop_inc 53290 fast_inc 0 eta_inc 45892 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_733_254 flowId 722 uecSrc 721 finished at 942.406 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 33374 prop_inc 69868 fast_inc 0 eta_inc 45892 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1028_208 flowId 24 uecSrc 23 finished at 942.606 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 70808 prop_inc 128376 fast_inc 0 eta_inc 45892 multi_dec -32005 quick_dec -0 nack_dec -4150
Flow Uec_73_862 flowId 546 uecSrc 545 finished at 942.749 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 29552 prop_inc 55735 fast_inc 0 eta_inc 45892 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_796_492 flowId 988 uecSrc 987 finished at 943.196 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37466 prop_inc 51857 fast_inc 0 eta_inc 45892 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_954_737 flowId 562 uecSrc 561 finished at 943.723 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51264 prop_inc 78354 fast_inc 0 eta_inc 45892 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_128_952 flowId 854 uecSrc 853 finished at 943.788 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 32443 prop_inc 88163 fast_inc 0 eta_inc 45296 multi_dec -17428 quick_dec -0 nack_dec -0
Flow Uec_371_169 flowId 50 uecSrc 49 finished at 944.237 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60983 prop_inc 140575 fast_inc 0 eta_inc 45296 multi_dec -52883 quick_dec -0 nack_dec -0
Flow Uec_115_368 flowId 209 uecSrc 208 finished at 945.079 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 94313 prop_inc 126485 fast_inc 0 eta_inc 45296 multi_dec -990 quick_dec -0 nack_dec -16600
Flow Uec_1070_329 flowId 703 uecSrc 702 finished at 945.6 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38524 prop_inc 51359 fast_inc 0 eta_inc 45892 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_461_171 flowId 870 uecSrc 869 finished at 947.865 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 62545 prop_inc 86868 fast_inc 0 eta_inc 45892 multi_dec -364 quick_dec -0 nack_dec -0
Flow Uec_754_799 flowId 41 uecSrc 40 finished at 948.198 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 14981 prop_inc 106006 fast_inc 0 eta_inc 47084 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_847_279 flowId 367 uecSrc 366 finished at 949.108 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48034 prop_inc 72285 fast_inc 0 eta_inc 45892 multi_dec -16241 quick_dec -0 nack_dec -0
Flow Uec_213_741 flowId 44 uecSrc 43 finished at 950.061 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41734 prop_inc 131999 fast_inc 0 eta_inc 45892 multi_dec -34942 quick_dec -0 nack_dec -45650
Flow Uec_667_801 flowId 698 uecSrc 697 finished at 951.01 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 19007 prop_inc 86483 fast_inc 0 eta_inc 46488 multi_dec -47481 quick_dec -0 nack_dec -0
Flow Uec_714_560 flowId 285 uecSrc 284 finished at 951.647 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37095 prop_inc 179937 fast_inc 0 eta_inc 45296 multi_dec -91437 quick_dec -0 nack_dec -49800
Flow Uec_6_942 flowId 426 uecSrc 425 finished at 952.044 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47635 prop_inc 43753 fast_inc 0 eta_inc 47084 multi_dec -4236 quick_dec -0 nack_dec -0
Flow Uec_32_0 flowId 606 uecSrc 605 finished at 953.301 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 14492 prop_inc 112122 fast_inc 0 eta_inc 46488 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_953_615 flowId 743 uecSrc 742 finished at 953.392 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 58527 prop_inc 96111 fast_inc 0 eta_inc 45892 multi_dec -44215 quick_dec -0 nack_dec -4150
Flow Uec_556_496 flowId 30 uecSrc 29 finished at 953.563 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48761 prop_inc 48424 fast_inc 0 eta_inc 46488 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_752_477 flowId 422 uecSrc 421 finished at 953.57 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55084 prop_inc 62467 fast_inc 0 eta_inc 47084 multi_dec -35822 quick_dec -0 nack_dec -0
Flow Uec_815_933 flowId 901 uecSrc 900 finished at 953.902 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 45879 prop_inc 143286 fast_inc 0 eta_inc 45892 multi_dec -58788 quick_dec -0 nack_dec -29050
Flow Uec_1094_573 flowId 543 uecSrc 542 finished at 955.969 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 34887 prop_inc 27714 fast_inc 0 eta_inc 46488 multi_dec -352 quick_dec -0 nack_dec -0
Flow Uec_615_309 flowId 683 uecSrc 682 finished at 957.777 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 49095 prop_inc 49656 fast_inc 0 eta_inc 46488 multi_dec -104 quick_dec -0 nack_dec -0
Flow Uec_149_458 flowId 886 uecSrc 885 finished at 958.457 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 63547 prop_inc 151210 fast_inc 0 eta_inc 46488 multi_dec -189644 quick_dec -0 nack_dec -29050
Flow Uec_705_112 flowId 677 uecSrc 676 finished at 959.431 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 46193 prop_inc 177600 fast_inc 0 eta_inc 45892 multi_dec -112130 quick_dec -0 nack_dec -12450
Flow Uec_400_428 flowId 689 uecSrc 688 finished at 961.598 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36728 prop_inc 173004 fast_inc 0 eta_inc 46488 multi_dec -5783 quick_dec -0 nack_dec -16600
Flow Uec_447_14 flowId 103 uecSrc 102 finished at 962.553 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 40180 prop_inc 86973 fast_inc 0 eta_inc 47084 multi_dec -48475 quick_dec -0 nack_dec -4150
Flow Uec_862_1054 flowId 528 uecSrc 527 finished at 962.827 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 34449 prop_inc 52823 fast_inc 0 eta_inc 47680 multi_dec -51901 quick_dec -0 nack_dec -0
Flow Uec_172_432 flowId 918 uecSrc 917 finished at 965.875 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 66553 prop_inc 52902 fast_inc 0 eta_inc 47084 multi_dec -17870 quick_dec -0 nack_dec -0
Flow Uec_1012_763 flowId 236 uecSrc 235 finished at 965.929 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 35318 prop_inc 59283 fast_inc 0 eta_inc 47680 multi_dec -48102 quick_dec -0 nack_dec -8300
Flow Uec_178_546 flowId 334 uecSrc 333 finished at 966.212 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 81282 prop_inc 58572 fast_inc 0 eta_inc 47084 multi_dec -19539 quick_dec -0 nack_dec -8300
Flow Uec_515_664 flowId 69 uecSrc 68 finished at 966.338 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 65145 prop_inc 100018 fast_inc 0 eta_inc 47084 multi_dec -75308 quick_dec -0 nack_dec -0
Flow Uec_682_773 flowId 168 uecSrc 167 finished at 966.498 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38566 prop_inc 119813 fast_inc 0 eta_inc 46488 multi_dec -175726 quick_dec -0 nack_dec -24900
