Load balancing algorithm set to reps
no_of_nodes 1100
Dragonfly+ strategy: REPS_DFP
Setting queuesize to 50 packets
endtime(us) 100000
random seed 2
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.70_n1100_fs500000_seed2.cm
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_reps_share_load0.70_fs500000_seed2.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.70_n1100_fs500000_seed2.cm
Nodes: 1100 Connections: 770 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_519_920 flowId 127 uecSrc 126 finished at 71.3406 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3001 prop_inc 8974 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_820_1051 flowId 70 uecSrc 69 finished at 71.3691 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2619 prop_inc 13000 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_386_1040 flowId 262 uecSrc 261 finished at 71.3747 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10414 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_840_952 flowId 760 uecSrc 759 finished at 71.4496 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1123 prop_inc 9504 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_803_1034 flowId 298 uecSrc 297 finished at 71.4496 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12469 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1000_576 flowId 674 uecSrc 673 finished at 71.4576 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 12258 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_575_963 flowId 154 uecSrc 153 finished at 71.4942 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2992 prop_inc 6840 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_289_399 flowId 591 uecSrc 590 finished at 71.496 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2988 prop_inc 11507 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_366_7 flowId 748 uecSrc 747 finished at 71.5037 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 11422 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_298_855 flowId 536 uecSrc 535 finished at 71.5122 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 13525 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_181_793 flowId 648 uecSrc 647 finished at 71.533 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 375 prop_inc 13721 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_669_529 flowId 635 uecSrc 634 finished at 71.5765 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 11669 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_889_281 flowId 129 uecSrc 128 finished at 71.5805 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10015 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_592_846 flowId 148 uecSrc 147 finished at 71.5938 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3364 prop_inc 10537 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_314_1060 flowId 217 uecSrc 216 finished at 71.6051 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1123 prop_inc 10099 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_191_930 flowId 224 uecSrc 223 finished at 71.6123 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4136 prop_inc 10029 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_260_937 flowId 768 uecSrc 767 finished at 71.6174 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10539 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1055_323 flowId 264 uecSrc 263 finished at 71.6458 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 11371 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_282_914 flowId 137 uecSrc 136 finished at 71.692 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2992 prop_inc 9005 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_875_1063 flowId 664 uecSrc 663 finished at 71.6971 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3362 prop_inc 10069 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1090_871 flowId 50 uecSrc 49 finished at 71.7062 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9651 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_325_959 flowId 93 uecSrc 92 finished at 71.721 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1886 prop_inc 9927 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_267_396 flowId 414 uecSrc 413 finished at 71.7776 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 7093 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_175_889 flowId 437 uecSrc 436 finished at 71.7936 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 11544 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_675_290 flowId 402 uecSrc 401 finished at 71.8032 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12365 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_953_700 flowId 331 uecSrc 330 finished at 71.8325 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 8303 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_586_903 flowId 210 uecSrc 209 finished at 71.8482 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9539 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_9_796 flowId 42 uecSrc 41 finished at 71.865 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 8531 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_787_545 flowId 339 uecSrc 338 finished at 71.9085 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2995 prop_inc 10113 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_574_856 flowId 282 uecSrc 281 finished at 71.9258 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 384 prop_inc 7120 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_1013_93 flowId 321 uecSrc 320 finished at 71.9578 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10314 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_558_854 flowId 717 uecSrc 716 finished at 72.0302 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 751 prop_inc 8840 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_526_993 flowId 690 uecSrc 689 finished at 72.053 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 9858 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_683_1005 flowId 335 uecSrc 334 finished at 72.0629 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1124 prop_inc 10017 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_228_826 flowId 183 uecSrc 182 finished at 72.0957 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 10865 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_148_689 flowId 681 uecSrc 680 finished at 72.1096 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10009 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_209_715 flowId 620 uecSrc 619 finished at 72.1645 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 11226 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_206_413 flowId 164 uecSrc 163 finished at 72.2256 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12273 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_367_684 flowId 683 uecSrc 682 finished at 72.2531 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1134 prop_inc 9762 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1046_343 flowId 550 uecSrc 549 finished at 72.32 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1493 prop_inc 12156 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_976_721 flowId 174 uecSrc 173 finished at 72.3227 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 374 prop_inc 8171 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_301_522 flowId 594 uecSrc 593 finished at 72.3816 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 381 prop_inc 7620 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_288_944 flowId 10 uecSrc 9 finished at 72.385 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2267 prop_inc 8840 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_364_823 flowId 719 uecSrc 718 finished at 72.389 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 10884 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_476_1021 flowId 310 uecSrc 309 finished at 72.3949 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1122 prop_inc 9216 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_290_663 flowId 117 uecSrc 116 finished at 72.4416 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12382 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_572_980 flowId 107 uecSrc 106 finished at 72.4442 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1873 prop_inc 11136 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_359_423 flowId 307 uecSrc 306 finished at 72.4518 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4858 prop_inc 9144 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_306_68 flowId 214 uecSrc 213 finished at 72.4803 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9350 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_552_172 flowId 230 uecSrc 229 finished at 72.4954 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 749 prop_inc 8709 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_451_762 flowId 679 uecSrc 678 finished at 72.4965 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 789 prop_inc 8821 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_111_534 flowId 132 uecSrc 131 finished at 72.5725 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10336 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_587_109 flowId 682 uecSrc 681 finished at 72.643 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12364 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_205_398 flowId 388 uecSrc 387 finished at 72.652 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1501 prop_inc 7778 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_294_779 flowId 178 uecSrc 177 finished at 72.6547 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9987 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_337_553 flowId 703 uecSrc 702 finished at 72.704 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3900 prop_inc 10871 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_12_961 flowId 359 uecSrc 358 finished at 72.717 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2620 prop_inc 13295 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_831_1093 flowId 152 uecSrc 151 finished at 72.732 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1495 prop_inc 11452 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_318_829 flowId 499 uecSrc 498 finished at 72.7597 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 375 prop_inc 9822 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_880_289 flowId 420 uecSrc 419 finished at 72.7776 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12797 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_240_466 flowId 685 uecSrc 684 finished at 72.7838 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4097 prop_inc 10952 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1043_260 flowId 22 uecSrc 21 finished at 72.7992 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12085 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_329_674 flowId 85 uecSrc 84 finished at 72.8032 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3735 prop_inc 10568 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_424_767 flowId 21 uecSrc 20 finished at 72.9867 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10481 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_608_377 flowId 102 uecSrc 101 finished at 72.9891 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1874 prop_inc 11022 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_395_1017 flowId 641 uecSrc 640 finished at 73.0507 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1491 prop_inc 9862 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_945_1003 flowId 308 uecSrc 307 finished at 73.064 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 375 prop_inc 9729 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_178_882 flowId 120 uecSrc 119 finished at 73.0917 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2615 prop_inc 10115 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_158_679 flowId 81 uecSrc 80 finished at 73.1056 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1494 prop_inc 11291 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_438_907 flowId 99 uecSrc 98 finished at 73.381 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 11343 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_742_1096 flowId 577 uecSrc 576 finished at 73.396 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2603 prop_inc 10664 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_380_839 flowId 378 uecSrc 377 finished at 73.4237 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 750 prop_inc 11721 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_568_695 flowId 123 uecSrc 122 finished at 73.4376 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9936 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_400_755 flowId 761 uecSrc 760 finished at 73.5754 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 376 prop_inc 10495 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_287_981 flowId 514 uecSrc 513 finished at 73.6035 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2238 prop_inc 10926 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1010_923 flowId 417 uecSrc 416 finished at 73.713 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 376 prop_inc 10592 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_902_1091 flowId 145 uecSrc 144 finished at 73.728 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 9002 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_241_847 flowId 189 uecSrc 188 finished at 73.7557 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3731 prop_inc 10303 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_565_336 flowId 482 uecSrc 481 finished at 73.7597 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 9365 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1086_766 flowId 167 uecSrc 166 finished at 73.7816 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2237 prop_inc 9034 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1069_283 flowId 211 uecSrc 210 finished at 73.7952 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1123 prop_inc 12123 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_309_924 flowId 575 uecSrc 574 finished at 74.0501 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2289 prop_inc 8513 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_987_1079 flowId 221 uecSrc 220 finished at 74.06 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 374 prop_inc 9139 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_767_838 flowId 89 uecSrc 88 finished at 74.0877 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 375 prop_inc 13349 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_322_727 flowId 265 uecSrc 264 finished at 74.381 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1123 prop_inc 8797 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_358_1045 flowId 618 uecSrc 617 finished at 74.389 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1514 prop_inc 11353 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_221_841 flowId 644 uecSrc 643 finished at 74.4197 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 375 prop_inc 10986 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_673_205 flowId 568 uecSrc 567 finished at 74.4592 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 13178 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_321_918 flowId 55 uecSrc 54 finished at 74.4632 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1125 prop_inc 10330 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_599_732 flowId 723 uecSrc 722 finished at 74.6027 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1140 prop_inc 9366 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_360_666 flowId 508 uecSrc 507 finished at 74.7765 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1124 prop_inc 11000 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_278_752 flowId 397 uecSrc 396 finished at 74.7776 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 376 prop_inc 13076 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_938_786 flowId 658 uecSrc 657 finished at 75.1096 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2992 prop_inc 10960 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
