Load balancing algorithm set to reps
no_of_nodes 1100
Dragonfly+ strategy: REPS_DFP
Setting queuesize to 50 packets
endtime(us) 100000
random seed 2
traffic matrix input file: finalmaybe/connection_matrices/permutation_load0.70_n1100_fs5000000_seed2.cm
REPS partition entropy enabled.
REPS open-tier escalation threshold 0.2
REPS warmup explore duration 0.5 x this flow's base RTT
REPS continuous explore probability 70%
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_reps_partition_load0.70_fs5000000_seed2_e0.2_w0.5_p70.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_load0.70_n1100_fs5000000_seed2.cm
Nodes: 1100 Connections: 770 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_436_986 flowId 528 uecSrc 527 finished at 632.171 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 32985 prop_inc 84211 fast_inc 0 eta_inc 30396 multi_dec -102521 quick_dec -0 nack_dec -33200
Flow Uec_841_291 flowId 202 uecSrc 201 finished at 632.72 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23022 prop_inc 120157 fast_inc 0 eta_inc 29800 multi_dec -126227 quick_dec -0 nack_dec -24900
Flow Uec_948_398 flowId 204 uecSrc 203 finished at 633.034 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18147 prop_inc 124148 fast_inc 0 eta_inc 29800 multi_dec -161643 quick_dec -0 nack_dec -33200
Flow Uec_492_1042 flowId 532 uecSrc 531 finished at 633.15 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22025 prop_inc 107964 fast_inc 0 eta_inc 30396 multi_dec -127391 quick_dec -0 nack_dec -16600
Flow Uec_829_279 flowId 279 uecSrc 278 finished at 633.605 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 35490 prop_inc 108545 fast_inc 0 eta_inc 30396 multi_dec -142307 quick_dec -0 nack_dec -37350
Flow Uec_975_425 flowId 500 uecSrc 499 finished at 634.245 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24014 prop_inc 100785 fast_inc 0 eta_inc 29800 multi_dec -161328 quick_dec -0 nack_dec -24900
Flow Uec_961_411 flowId 501 uecSrc 500 finished at 634.655 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13476 prop_inc 120364 fast_inc 0 eta_inc 29800 multi_dec -163923 quick_dec -0 nack_dec -24900
Flow Uec_578_28 flowId 330 uecSrc 329 finished at 634.809 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 40164 prop_inc 107027 fast_inc 0 eta_inc 30396 multi_dec -124798 quick_dec -0 nack_dec -29050
Flow Uec_804_254 flowId 131 uecSrc 130 finished at 635.016 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30380 prop_inc 110295 fast_inc 0 eta_inc 30396 multi_dec -145014 quick_dec -0 nack_dec -33200
Flow Uec_942_392 flowId 318 uecSrc 317 finished at 635.315 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29065 prop_inc 96646 fast_inc 0 eta_inc 30396 multi_dec -169782 quick_dec -0 nack_dec -12450
Flow Uec_574_24 flowId 377 uecSrc 376 finished at 635.439 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29765 prop_inc 102296 fast_inc 0 eta_inc 30396 multi_dec -135272 quick_dec -0 nack_dec -20750
Flow Uec_438_988 flowId 761 uecSrc 760 finished at 635.656 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 49159 prop_inc 74294 fast_inc 0 eta_inc 30396 multi_dec -116593 quick_dec -0 nack_dec -8300
Flow Uec_150_700 flowId 154 uecSrc 153 finished at 636.286 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17267 prop_inc 118868 fast_inc 0 eta_inc 29204 multi_dec -115689 quick_dec -0 nack_dec -16600
Flow Uec_599_49 flowId 749 uecSrc 748 finished at 637.068 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 32298 prop_inc 116474 fast_inc 0 eta_inc 29204 multi_dec -135004 quick_dec -0 nack_dec -16600
Flow Uec_653_103 flowId 512 uecSrc 511 finished at 637.156 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26608 prop_inc 120723 fast_inc 0 eta_inc 29800 multi_dec -138966 quick_dec -0 nack_dec -20750
Flow Uec_365_915 flowId 635 uecSrc 634 finished at 637.233 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 40133 prop_inc 87749 fast_inc 0 eta_inc 30396 multi_dec -124436 quick_dec -0 nack_dec -29050
Flow Uec_1039_489 flowId 65 uecSrc 64 finished at 637.368 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27814 prop_inc 118365 fast_inc 0 eta_inc 30396 multi_dec -135061 quick_dec -0 nack_dec -4150
Flow Uec_199_749 flowId 560 uecSrc 559 finished at 637.837 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27730 prop_inc 111592 fast_inc 0 eta_inc 29800 multi_dec -135577 quick_dec -0 nack_dec -8300
Flow Uec_913_363 flowId 595 uecSrc 594 finished at 638.005 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20866 prop_inc 108204 fast_inc 0 eta_inc 29800 multi_dec -117352 quick_dec -0 nack_dec -29050
Flow Uec_275_825 flowId 756 uecSrc 755 finished at 638.011 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11959 prop_inc 115478 fast_inc 0 eta_inc 30396 multi_dec -152603 quick_dec -0 nack_dec -16600
Flow Uec_1003_453 flowId 48 uecSrc 47 finished at 638.021 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25547 prop_inc 86722 fast_inc 0 eta_inc 30396 multi_dec -160687 quick_dec -0 nack_dec -16600
Flow Uec_682_132 flowId 492 uecSrc 491 finished at 638.162 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16060 prop_inc 114889 fast_inc 0 eta_inc 29800 multi_dec -116898 quick_dec -0 nack_dec -24900
Flow Uec_416_966 flowId 646 uecSrc 645 finished at 638.554 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19638 prop_inc 106505 fast_inc 0 eta_inc 30396 multi_dec -149431 quick_dec -0 nack_dec -8300
Flow Uec_469_1019 flowId 471 uecSrc 470 finished at 639.6 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15566 prop_inc 110300 fast_inc 0 eta_inc 30396 multi_dec -123274 quick_dec -0 nack_dec -4150
Flow Uec_441_991 flowId 298 uecSrc 297 finished at 639.952 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30079 prop_inc 122517 fast_inc 0 eta_inc 30396 multi_dec -143444 quick_dec -0 nack_dec -16600
Flow Uec_271_821 flowId 413 uecSrc 412 finished at 640.976 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18582 prop_inc 125084 fast_inc 0 eta_inc 30396 multi_dec -145663 quick_dec -0 nack_dec -16600
Flow Uec_315_865 flowId 683 uecSrc 682 finished at 641.306 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20744 prop_inc 127786 fast_inc 0 eta_inc 30396 multi_dec -132411 quick_dec -0 nack_dec -41500
Flow Uec_520_1070 flowId 220 uecSrc 219 finished at 641.445 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26576 prop_inc 99894 fast_inc 0 eta_inc 30396 multi_dec -117236 quick_dec -0 nack_dec -24900
Flow Uec_510_1060 flowId 92 uecSrc 91 finished at 641.963 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27327 prop_inc 114477 fast_inc 0 eta_inc 30396 multi_dec -142075 quick_dec -0 nack_dec -24900
Flow Uec_963_413 flowId 224 uecSrc 223 finished at 642.12 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30910 prop_inc 102586 fast_inc 0 eta_inc 30396 multi_dec -116625 quick_dec -0 nack_dec -16600
Flow Uec_440_990 flowId 456 uecSrc 455 finished at 642.126 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30035 prop_inc 104976 fast_inc 0 eta_inc 30396 multi_dec -128969 quick_dec -0 nack_dec -16600
Flow Uec_850_300 flowId 488 uecSrc 487 finished at 642.372 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26276 prop_inc 109783 fast_inc 0 eta_inc 30396 multi_dec -111869 quick_dec -0 nack_dec -33200
Flow Uec_929_379 flowId 177 uecSrc 176 finished at 642.439 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11983 prop_inc 119888 fast_inc 0 eta_inc 29800 multi_dec -132226 quick_dec -0 nack_dec -12450
Flow Uec_375_925 flowId 755 uecSrc 754 finished at 642.73 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27446 prop_inc 113871 fast_inc 0 eta_inc 30396 multi_dec -146535 quick_dec -0 nack_dec -20750
Flow Uec_1007_457 flowId 235 uecSrc 234 finished at 643.081 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 35557 prop_inc 99281 fast_inc 0 eta_inc 30396 multi_dec -115069 quick_dec -0 nack_dec -12450
Flow Uec_460_1010 flowId 284 uecSrc 283 finished at 643.265 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26499 prop_inc 106841 fast_inc 0 eta_inc 30396 multi_dec -134898 quick_dec -0 nack_dec -8300
Flow Uec_328_878 flowId 166 uecSrc 165 finished at 645.119 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16314 prop_inc 129721 fast_inc 0 eta_inc 29800 multi_dec -135448 quick_dec -0 nack_dec -20750
Flow Uec_89_639 flowId 716 uecSrc 715 finished at 645.974 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19430 prop_inc 115642 fast_inc 0 eta_inc 30396 multi_dec -120487 quick_dec -0 nack_dec -4150
Flow Uec_249_799 flowId 219 uecSrc 218 finished at 647.852 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19614 prop_inc 114116 fast_inc 0 eta_inc 30396 multi_dec -124231 quick_dec -0 nack_dec -8300
Flow Uec_982_432 flowId 60 uecSrc 59 finished at 648.225 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17504 prop_inc 120872 fast_inc 0 eta_inc 30992 multi_dec -143978 quick_dec -0 nack_dec -41500
Flow Uec_478_1028 flowId 625 uecSrc 624 finished at 648.333 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24911 prop_inc 111978 fast_inc 0 eta_inc 30396 multi_dec -136530 quick_dec -0 nack_dec -8300
Flow Uec_875_325 flowId 240 uecSrc 239 finished at 648.597 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25682 prop_inc 123710 fast_inc 0 eta_inc 30992 multi_dec -145477 quick_dec -0 nack_dec -12450
Flow Uec_995_445 flowId 203 uecSrc 202 finished at 648.637 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23904 prop_inc 116899 fast_inc 0 eta_inc 30992 multi_dec -148085 quick_dec -0 nack_dec -12450
Flow Uec_747_197 flowId 606 uecSrc 605 finished at 649.153 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 35417 prop_inc 110532 fast_inc 0 eta_inc 30992 multi_dec -135373 quick_dec -0 nack_dec -12450
Flow Uec_99_649 flowId 448 uecSrc 447 finished at 650.415 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23069 prop_inc 120735 fast_inc 0 eta_inc 30992 multi_dec -123260 quick_dec -0 nack_dec -12450
Flow Uec_955_405 flowId 271 uecSrc 270 finished at 650.658 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24206 prop_inc 111079 fast_inc 0 eta_inc 30992 multi_dec -136834 quick_dec -0 nack_dec -8300
Flow Uec_437_987 flowId 359 uecSrc 358 finished at 651.157 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19075 prop_inc 109010 fast_inc 0 eta_inc 30992 multi_dec -120427 quick_dec -0 nack_dec -8300
Flow Uec_986_436 flowId 444 uecSrc 443 finished at 651.457 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23799 prop_inc 115591 fast_inc 0 eta_inc 30992 multi_dec -125789 quick_dec -0 nack_dec -12450
Flow Uec_930_380 flowId 425 uecSrc 424 finished at 652.016 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 34189 prop_inc 119845 fast_inc 0 eta_inc 30396 multi_dec -151169 quick_dec -0 nack_dec -49800
Flow Uec_723_173 flowId 578 uecSrc 577 finished at 652.057 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17113 prop_inc 129802 fast_inc 0 eta_inc 30396 multi_dec -136643 quick_dec -0 nack_dec -4150
Flow Uec_368_918 flowId 657 uecSrc 656 finished at 652.869 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19548 prop_inc 127364 fast_inc 0 eta_inc 30396 multi_dec -129927 quick_dec -0 nack_dec -24900
Flow Uec_219_769 flowId 561 uecSrc 560 finished at 653.064 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27955 prop_inc 124730 fast_inc 0 eta_inc 30396 multi_dec -143249 quick_dec -0 nack_dec -33200
Flow Uec_853_303 flowId 246 uecSrc 245 finished at 653.354 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23070 prop_inc 125412 fast_inc 0 eta_inc 30992 multi_dec -132067 quick_dec -0 nack_dec -16600
Flow Uec_967_417 flowId 281 uecSrc 280 finished at 653.91 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17516 prop_inc 105244 fast_inc 0 eta_inc 30992 multi_dec -126852 quick_dec -0 nack_dec -12450
Flow Uec_277_827 flowId 373 uecSrc 372 finished at 654.228 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21203 prop_inc 134875 fast_inc 0 eta_inc 30992 multi_dec -120767 quick_dec -0 nack_dec -33200
Flow Uec_433_983 flowId 454 uecSrc 453 finished at 655.292 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 33183 prop_inc 99122 fast_inc 0 eta_inc 30992 multi_dec -122799 quick_dec -0 nack_dec -20750
Flow Uec_688_138 flowId 438 uecSrc 437 finished at 655.486 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13275 prop_inc 140995 fast_inc 13133 eta_inc 30396 multi_dec -142151 quick_dec -0 nack_dec -8300
Flow Uec_494_1044 flowId 442 uecSrc 441 finished at 656.156 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 38284 prop_inc 111035 fast_inc 0 eta_inc 30992 multi_dec -138252 quick_dec -0 nack_dec -20750
Flow Uec_1079_529 flowId 637 uecSrc 636 finished at 659.793 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21385 prop_inc 128394 fast_inc 0 eta_inc 31588 multi_dec -122641 quick_dec -0 nack_dec -29050
Flow Uec_377_927 flowId 751 uecSrc 750 finished at 660.913 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14725 prop_inc 138397 fast_inc 0 eta_inc 31588 multi_dec -105864 quick_dec -0 nack_dec -58100
Flow Uec_80_630 flowId 476 uecSrc 475 finished at 661.787 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 33519 prop_inc 130634 fast_inc 0 eta_inc 30992 multi_dec -161374 quick_dec -0 nack_dec -12450
Flow Uec_357_907 flowId 382 uecSrc 381 finished at 661.822 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 37410 prop_inc 136611 fast_inc 0 eta_inc 30992 multi_dec -163671 quick_dec -0 nack_dec -12450
Flow Uec_928_378 flowId 147 uecSrc 146 finished at 662.629 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24450 prop_inc 126958 fast_inc 0 eta_inc 31588 multi_dec -131034 quick_dec -0 nack_dec -24900
Flow Uec_379_929 flowId 372 uecSrc 371 finished at 663.728 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13730 prop_inc 133771 fast_inc 0 eta_inc 30992 multi_dec -127518 quick_dec -0 nack_dec -49800
Flow Uec_196_746 flowId 146 uecSrc 145 finished at 664.175 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23436 prop_inc 130700 fast_inc 38081 eta_inc 31588 multi_dec -173502 quick_dec -0 nack_dec -8300
Flow Uec_453_1003 flowId 585 uecSrc 584 finished at 665.452 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23553 prop_inc 110277 fast_inc 0 eta_inc 31588 multi_dec -128941 quick_dec -0 nack_dec -20750
Flow Uec_420_970 flowId 763 uecSrc 762 finished at 665.776 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 41048 prop_inc 123659 fast_inc 0 eta_inc 31588 multi_dec -141522 quick_dec -0 nack_dec -45650
Flow Uec_257_807 flowId 681 uecSrc 680 finished at 665.826 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20504 prop_inc 138368 fast_inc 0 eta_inc 31588 multi_dec -141402 quick_dec -0 nack_dec -20750
Flow Uec_1038_488 flowId 458 uecSrc 457 finished at 665.848 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25023 prop_inc 117654 fast_inc 0 eta_inc 30992 multi_dec -133219 quick_dec -0 nack_dec -29050
Flow Uec_144_694 flowId 502 uecSrc 501 finished at 667.677 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17720 prop_inc 133111 fast_inc 0 eta_inc 32184 multi_dec -151823 quick_dec -0 nack_dec -8300
Flow Uec_474_1024 flowId 148 uecSrc 147 finished at 668.593 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26140 prop_inc 121242 fast_inc 0 eta_inc 31588 multi_dec -123416 quick_dec -0 nack_dec -33200
Flow Uec_259_809 flowId 589 uecSrc 588 finished at 670.624 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10804 prop_inc 139521 fast_inc 0 eta_inc 32184 multi_dec -135310 quick_dec -0 nack_dec -29050
Flow Uec_696_146 flowId 559 uecSrc 558 finished at 672.641 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17684 prop_inc 136459 fast_inc 0 eta_inc 31588 multi_dec -131937 quick_dec -0 nack_dec -12450
Flow Uec_860_310 flowId 400 uecSrc 399 finished at 676.363 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25052 prop_inc 132023 fast_inc 0 eta_inc 31588 multi_dec -143247 quick_dec -0 nack_dec -12450
Flow Uec_461_1011 flowId 124 uecSrc 123 finished at 676.528 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15929 prop_inc 150801 fast_inc 0 eta_inc 32184 multi_dec -143691 quick_dec -0 nack_dec -24900
Flow Uec_351_901 flowId 717 uecSrc 716 finished at 677.093 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23823 prop_inc 148631 fast_inc 0 eta_inc 31588 multi_dec -140828 quick_dec -0 nack_dec -37350
Flow Uec_976_426 flowId 384 uecSrc 383 finished at 677.103 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22755 prop_inc 131652 fast_inc 0 eta_inc 32184 multi_dec -138956 quick_dec -0 nack_dec -20750
Flow Uec_507_1057 flowId 108 uecSrc 107 finished at 677.684 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15975 prop_inc 151440 fast_inc 0 eta_inc 30992 multi_dec -152684 quick_dec -0 nack_dec -20750
Flow Uec_769_219 flowId 519 uecSrc 518 finished at 677.695 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 33989 prop_inc 140248 fast_inc 0 eta_inc 32184 multi_dec -163945 quick_dec -0 nack_dec -4150
Flow Uec_58_608 flowId 765 uecSrc 764 finished at 677.737 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 31732 prop_inc 130239 fast_inc 8081 eta_inc 32184 multi_dec -167948 quick_dec -0 nack_dec -20750
Flow Uec_953_403 flowId 439 uecSrc 438 finished at 677.799 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 35929 prop_inc 126161 fast_inc 0 eta_inc 32184 multi_dec -155029 quick_dec -0 nack_dec -24900
Flow Uec_666_116 flowId 636 uecSrc 635 finished at 678.673 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15966 prop_inc 149211 fast_inc 0 eta_inc 31588 multi_dec -148990 quick_dec -0 nack_dec -16600
Flow Uec_845_295 flowId 487 uecSrc 486 finished at 679.287 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19255 prop_inc 154784 fast_inc 0 eta_inc 31588 multi_dec -183889 quick_dec -0 nack_dec -8300
Flow Uec_822_272 flowId 121 uecSrc 120 finished at 682.975 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29273 prop_inc 136266 fast_inc 0 eta_inc 31588 multi_dec -154794 quick_dec -0 nack_dec -20750
Flow Uec_229_779 flowId 258 uecSrc 257 finished at 683.349 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19055 prop_inc 136559 fast_inc 0 eta_inc 32184 multi_dec -140241 quick_dec -0 nack_dec -24900
