Load balancing algorithm set to reps
no_of_nodes 1100
Dragonfly+ strategy: REPS_DFP
Setting queuesize to 50 packets
endtime(us) 100000
random seed 5
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.80_n1100_fs10000000_seed5.cm
REPS partition entropy enabled.
REPS open-tier escalation threshold 0.2
REPS warmup explore duration 0.5 x this flow's base RTT
REPS continuous explore probability 70%
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_reps_partition_load0.80_fs10000000_seed5_e0.2_w0.5_p70.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.80_n1100_fs10000000_seed5.cm
Nodes: 1100 Connections: 880 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_411_552 flowId 502 uecSrc 501 finished at 1178.49 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 31682 prop_inc 151712 fast_inc 0 eta_inc 56024 multi_dec -160710 quick_dec -0 nack_dec -16600
Flow Uec_591_145 flowId 208 uecSrc 207 finished at 1179.2 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 29524 prop_inc 159001 fast_inc 0 eta_inc 55428 multi_dec -163594 quick_dec -0 nack_dec -16600
Flow Uec_688_77 flowId 599 uecSrc 598 finished at 1179.36 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57017 prop_inc 133563 fast_inc 0 eta_inc 56620 multi_dec -213811 quick_dec -0 nack_dec -12450
Flow Uec_728_46 flowId 256 uecSrc 255 finished at 1179.61 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47075 prop_inc 145653 fast_inc 0 eta_inc 56620 multi_dec -155279 quick_dec -0 nack_dec -37350
Flow Uec_287_582 flowId 875 uecSrc 874 finished at 1179.63 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48726 prop_inc 142155 fast_inc 0 eta_inc 56024 multi_dec -157888 quick_dec -0 nack_dec -24900
Flow Uec_390_49 flowId 128 uecSrc 127 finished at 1179.93 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60693 prop_inc 138979 fast_inc 0 eta_inc 57216 multi_dec -177135 quick_dec -0 nack_dec -8300
Flow Uec_1077_254 flowId 189 uecSrc 188 finished at 1179.96 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 65908 prop_inc 154273 fast_inc 0 eta_inc 56620 multi_dec -198489 quick_dec -0 nack_dec -12450
Flow Uec_517_942 flowId 558 uecSrc 557 finished at 1180.03 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 68271 prop_inc 154184 fast_inc 0 eta_inc 56024 multi_dec -211705 quick_dec -0 nack_dec -12450
Flow Uec_1007_508 flowId 20 uecSrc 19 finished at 1180.31 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 52782 prop_inc 142819 fast_inc 0 eta_inc 56024 multi_dec -173383 quick_dec -0 nack_dec -8300
Flow Uec_535_93 flowId 325 uecSrc 324 finished at 1180.72 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47167 prop_inc 167659 fast_inc 0 eta_inc 56024 multi_dec -136853 quick_dec -0 nack_dec -45650
Flow Uec_62_883 flowId 257 uecSrc 256 finished at 1181.47 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60791 prop_inc 119323 fast_inc 0 eta_inc 56620 multi_dec -135995 quick_dec -0 nack_dec -24900
Flow Uec_1015_852 flowId 752 uecSrc 751 finished at 1182.06 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54211 prop_inc 113941 fast_inc 0 eta_inc 56620 multi_dec -155649 quick_dec -0 nack_dec -12450
Flow Uec_780_363 flowId 759 uecSrc 758 finished at 1182.07 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 45680 prop_inc 169053 fast_inc 0 eta_inc 56620 multi_dec -205249 quick_dec -0 nack_dec -20750
Flow Uec_713_583 flowId 569 uecSrc 568 finished at 1182.68 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61293 prop_inc 130123 fast_inc 0 eta_inc 56620 multi_dec -193590 quick_dec -0 nack_dec -8300
Flow Uec_970_806 flowId 583 uecSrc 582 finished at 1183.32 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 65669 prop_inc 164350 fast_inc 0 eta_inc 56620 multi_dec -224802 quick_dec -0 nack_dec -16600
Flow Uec_726_1033 flowId 474 uecSrc 473 finished at 1183.78 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 56944 prop_inc 146619 fast_inc 0 eta_inc 57216 multi_dec -179802 quick_dec -0 nack_dec -0
Flow Uec_1066_533 flowId 301 uecSrc 300 finished at 1183.85 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 77528 prop_inc 137753 fast_inc 0 eta_inc 56024 multi_dec -218758 quick_dec -0 nack_dec -4150
Flow Uec_785_1069 flowId 41 uecSrc 40 finished at 1183.93 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 74875 prop_inc 134863 fast_inc 0 eta_inc 57216 multi_dec -225701 quick_dec -0 nack_dec -4150
Flow Uec_831_35 flowId 46 uecSrc 45 finished at 1184.8 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48711 prop_inc 161250 fast_inc 0 eta_inc 56620 multi_dec -225589 quick_dec -0 nack_dec -12450
Flow Uec_536_474 flowId 293 uecSrc 292 finished at 1186.78 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55438 prop_inc 165600 fast_inc 0 eta_inc 56024 multi_dec -218803 quick_dec -0 nack_dec -16600
Flow Uec_258_344 flowId 644 uecSrc 643 finished at 1187.47 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 56751 prop_inc 143611 fast_inc 0 eta_inc 56620 multi_dec -205624 quick_dec -0 nack_dec -8300
Flow Uec_345_491 flowId 421 uecSrc 420 finished at 1187.58 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 67348 prop_inc 125737 fast_inc 0 eta_inc 57812 multi_dec -170212 quick_dec -0 nack_dec -37350
Flow Uec_416_894 flowId 376 uecSrc 375 finished at 1187.81 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57453 prop_inc 143080 fast_inc 0 eta_inc 56620 multi_dec -181818 quick_dec -0 nack_dec -16600
Flow Uec_981_882 flowId 786 uecSrc 785 finished at 1187.93 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 53987 prop_inc 141963 fast_inc 0 eta_inc 56620 multi_dec -203286 quick_dec -0 nack_dec -8300
Flow Uec_308_9 flowId 756 uecSrc 755 finished at 1188.92 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 35944 prop_inc 161563 fast_inc 0 eta_inc 56620 multi_dec -164047 quick_dec -0 nack_dec -37350
Flow Uec_895_412 flowId 434 uecSrc 433 finished at 1189.37 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 70686 prop_inc 160171 fast_inc 0 eta_inc 56620 multi_dec -216900 quick_dec -0 nack_dec -4150
Flow Uec_706_638 flowId 119 uecSrc 118 finished at 1189.63 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 75159 prop_inc 145460 fast_inc 0 eta_inc 57216 multi_dec -218588 quick_dec -0 nack_dec -20750
Flow Uec_757_869 flowId 407 uecSrc 406 finished at 1189.92 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 66955 prop_inc 131137 fast_inc 0 eta_inc 57216 multi_dec -149790 quick_dec -0 nack_dec -4150
Flow Uec_621_362 flowId 142 uecSrc 141 finished at 1190.44 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 58277 prop_inc 149328 fast_inc 0 eta_inc 57216 multi_dec -172004 quick_dec -0 nack_dec -24900
Flow Uec_153_447 flowId 587 uecSrc 586 finished at 1191.9 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 56784 prop_inc 139025 fast_inc 0 eta_inc 57216 multi_dec -206322 quick_dec -0 nack_dec -20750
Flow Uec_521_1072 flowId 412 uecSrc 411 finished at 1192.31 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 46894 prop_inc 149646 fast_inc 0 eta_inc 56620 multi_dec -172086 quick_dec -0 nack_dec -8300
Flow Uec_637_208 flowId 280 uecSrc 279 finished at 1193.23 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 58716 prop_inc 171680 fast_inc 0 eta_inc 57216 multi_dec -195483 quick_dec -0 nack_dec -8300
Flow Uec_92_808 flowId 490 uecSrc 489 finished at 1193.6 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55824 prop_inc 136640 fast_inc 0 eta_inc 57812 multi_dec -178951 quick_dec -0 nack_dec -4150
Flow Uec_764_873 flowId 103 uecSrc 102 finished at 1194.34 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 40491 prop_inc 153376 fast_inc 0 eta_inc 57216 multi_dec -199295 quick_dec -0 nack_dec -12450
Flow Uec_218_438 flowId 581 uecSrc 580 finished at 1194.78 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 59737 prop_inc 160137 fast_inc 0 eta_inc 57216 multi_dec -216747 quick_dec -0 nack_dec -12450
Flow Uec_669_798 flowId 324 uecSrc 323 finished at 1195.6 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 58386 prop_inc 150593 fast_inc 0 eta_inc 57216 multi_dec -196772 quick_dec -0 nack_dec -12450
Flow Uec_344_110 flowId 656 uecSrc 655 finished at 1196.92 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60780 prop_inc 164527 fast_inc 0 eta_inc 57812 multi_dec -181503 quick_dec -0 nack_dec -33200
Flow Uec_891_1045 flowId 472 uecSrc 471 finished at 1197.72 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61190 prop_inc 173357 fast_inc 0 eta_inc 57812 multi_dec -237729 quick_dec -0 nack_dec -37350
Flow Uec_605_477 flowId 598 uecSrc 597 finished at 1198.28 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54194 prop_inc 176087 fast_inc 0 eta_inc 57216 multi_dec -208157 quick_dec -0 nack_dec -16600
Flow Uec_1026_247 flowId 484 uecSrc 483 finished at 1198.8 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51188 prop_inc 186099 fast_inc 0 eta_inc 56620 multi_dec -188284 quick_dec -0 nack_dec -16600
Flow Uec_824_673 flowId 706 uecSrc 705 finished at 1198.85 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50794 prop_inc 154063 fast_inc 0 eta_inc 57216 multi_dec -243364 quick_dec -0 nack_dec -16600
Flow Uec_488_282 flowId 829 uecSrc 828 finished at 1199.94 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55337 prop_inc 178559 fast_inc 0 eta_inc 57812 multi_dec -201704 quick_dec -0 nack_dec -45650
Flow Uec_477_48 flowId 440 uecSrc 439 finished at 1200 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51162 prop_inc 180817 fast_inc 0 eta_inc 57216 multi_dec -216084 quick_dec -0 nack_dec -24900
Flow Uec_983_881 flowId 331 uecSrc 330 finished at 1200.3 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 62960 prop_inc 150736 fast_inc 0 eta_inc 57812 multi_dec -213363 quick_dec -0 nack_dec -20750
Flow Uec_890_498 flowId 649 uecSrc 648 finished at 1200.36 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 70525 prop_inc 152777 fast_inc 0 eta_inc 57216 multi_dec -235328 quick_dec -0 nack_dec -29050
Flow Uec_1064_338 flowId 511 uecSrc 510 finished at 1202.11 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 40875 prop_inc 175735 fast_inc 0 eta_inc 57216 multi_dec -220665 quick_dec -0 nack_dec -8300
Flow Uec_375_569 flowId 261 uecSrc 260 finished at 1202.53 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 64725 prop_inc 142827 fast_inc 0 eta_inc 57812 multi_dec -251488 quick_dec -0 nack_dec -16600
Flow Uec_576_135 flowId 306 uecSrc 305 finished at 1202.87 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 40982 prop_inc 172169 fast_inc 0 eta_inc 57812 multi_dec -207879 quick_dec -0 nack_dec -24900
Flow Uec_961_643 flowId 771 uecSrc 770 finished at 1202.9 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60671 prop_inc 164601 fast_inc 0 eta_inc 57216 multi_dec -194205 quick_dec -0 nack_dec -29050
Flow Uec_223_715 flowId 90 uecSrc 89 finished at 1203.02 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 73630 prop_inc 153025 fast_inc 0 eta_inc 57216 multi_dec -251515 quick_dec -0 nack_dec -4150
Flow Uec_1087_948 flowId 700 uecSrc 699 finished at 1203.83 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54609 prop_inc 165461 fast_inc 0 eta_inc 57812 multi_dec -194600 quick_dec -0 nack_dec -0
Flow Uec_382_890 flowId 769 uecSrc 768 finished at 1204.09 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47582 prop_inc 153394 fast_inc 0 eta_inc 57812 multi_dec -216170 quick_dec -0 nack_dec -4150
Flow Uec_655_156 flowId 443 uecSrc 442 finished at 1204.47 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 76587 prop_inc 166388 fast_inc 0 eta_inc 58408 multi_dec -210317 quick_dec -0 nack_dec -12450
Flow Uec_588_276 flowId 225 uecSrc 224 finished at 1205.97 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 62687 prop_inc 160403 fast_inc 0 eta_inc 57216 multi_dec -208507 quick_dec -0 nack_dec -12450
Flow Uec_684_246 flowId 876 uecSrc 875 finished at 1206.84 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 46286 prop_inc 165738 fast_inc 0 eta_inc 57812 multi_dec -175341 quick_dec -0 nack_dec -20750
Flow Uec_952_29 flowId 423 uecSrc 422 finished at 1207.01 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48604 prop_inc 146671 fast_inc 0 eta_inc 57812 multi_dec -202440 quick_dec -0 nack_dec -29050
Flow Uec_12_224 flowId 414 uecSrc 413 finished at 1207.13 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 40075 prop_inc 181458 fast_inc 0 eta_inc 57812 multi_dec -212439 quick_dec -0 nack_dec -16600
Flow Uec_140_803 flowId 114 uecSrc 113 finished at 1207.31 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 67826 prop_inc 152472 fast_inc 0 eta_inc 57812 multi_dec -235285 quick_dec -0 nack_dec -4150
Flow Uec_878_41 flowId 282 uecSrc 281 finished at 1207.94 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51179 prop_inc 156240 fast_inc 0 eta_inc 57812 multi_dec -187651 quick_dec -0 nack_dec -29050
Flow Uec_112_815 flowId 25 uecSrc 24 finished at 1208.69 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 81084 prop_inc 142351 fast_inc 0 eta_inc 57812 multi_dec -189682 quick_dec -0 nack_dec -12450
Flow Uec_556_465 flowId 70 uecSrc 69 finished at 1209.06 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 35770 prop_inc 202422 fast_inc 0 eta_inc 57216 multi_dec -222265 quick_dec -0 nack_dec -24900
Flow Uec_107_334 flowId 195 uecSrc 194 finished at 1209.27 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 46369 prop_inc 199693 fast_inc 0 eta_inc 57812 multi_dec -241921 quick_dec -0 nack_dec -24900
Flow Uec_404_112 flowId 380 uecSrc 379 finished at 1209.52 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48387 prop_inc 171587 fast_inc 0 eta_inc 57216 multi_dec -224366 quick_dec -0 nack_dec -8300
Flow Uec_331_500 flowId 530 uecSrc 529 finished at 1209.65 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39591 prop_inc 173865 fast_inc 0 eta_inc 56620 multi_dec -199974 quick_dec -0 nack_dec -53950
Flow Uec_740_868 flowId 491 uecSrc 490 finished at 1209.98 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54771 prop_inc 164529 fast_inc 0 eta_inc 57812 multi_dec -249576 quick_dec -0 nack_dec -0
Flow Uec_312_232 flowId 92 uecSrc 91 finished at 1210.27 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55394 prop_inc 171563 fast_inc 0 eta_inc 57812 multi_dec -212255 quick_dec -0 nack_dec -12450
Flow Uec_993_535 flowId 320 uecSrc 319 finished at 1210.95 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37595 prop_inc 165843 fast_inc 0 eta_inc 57812 multi_dec -237004 quick_dec -0 nack_dec -12450
Flow Uec_828_712 flowId 734 uecSrc 733 finished at 1211.16 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 80377 prop_inc 181607 fast_inc 0 eta_inc 57216 multi_dec -218452 quick_dec -0 nack_dec -37350
Flow Uec_123_1026 flowId 394 uecSrc 393 finished at 1211.61 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 67455 prop_inc 145971 fast_inc 0 eta_inc 58408 multi_dec -206367 quick_dec -0 nack_dec -4150
Flow Uec_664_588 flowId 73 uecSrc 72 finished at 1211.71 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50130 prop_inc 171298 fast_inc 0 eta_inc 57812 multi_dec -198341 quick_dec -0 nack_dec -4150
Flow Uec_886_398 flowId 811 uecSrc 810 finished at 1211.75 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47090 prop_inc 182574 fast_inc 0 eta_inc 58408 multi_dec -208036 quick_dec -0 nack_dec -45650
Flow Uec_281_1098 flowId 262 uecSrc 261 finished at 1213.59 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 65278 prop_inc 149371 fast_inc 0 eta_inc 58408 multi_dec -198737 quick_dec -0 nack_dec -8300
Flow Uec_547_499 flowId 515 uecSrc 514 finished at 1214.35 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50811 prop_inc 144711 fast_inc 0 eta_inc 58408 multi_dec -224278 quick_dec -0 nack_dec -8300
Flow Uec_267_76 flowId 322 uecSrc 321 finished at 1214.42 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 42294 prop_inc 136612 fast_inc 0 eta_inc 59004 multi_dec -127660 quick_dec -0 nack_dec -16600
Flow Uec_329_581 flowId 361 uecSrc 360 finished at 1214.71 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 49511 prop_inc 167508 fast_inc 0 eta_inc 57216 multi_dec -231428 quick_dec -0 nack_dec -16600
Flow Uec_859_146 flowId 3 uecSrc 2 finished at 1214.93 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 59665 prop_inc 160179 fast_inc 0 eta_inc 58408 multi_dec -193368 quick_dec -0 nack_dec -16600
Flow Uec_877_573 flowId 368 uecSrc 367 finished at 1215.29 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 46046 prop_inc 181651 fast_inc 0 eta_inc 58408 multi_dec -246757 quick_dec -0 nack_dec -16600
Flow Uec_100_855 flowId 482 uecSrc 481 finished at 1215.43 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 43053 prop_inc 154570 fast_inc 0 eta_inc 58408 multi_dec -180910 quick_dec -0 nack_dec -12450
Flow Uec_607_801 flowId 22 uecSrc 21 finished at 1215.62 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 85232 prop_inc 130121 fast_inc 0 eta_inc 58408 multi_dec -175092 quick_dec -0 nack_dec -16600
Flow Uec_1029_532 flowId 248 uecSrc 247 finished at 1215.74 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37846 prop_inc 167213 fast_inc 0 eta_inc 57812 multi_dec -191689 quick_dec -0 nack_dec -37350
Flow Uec_154_802 flowId 559 uecSrc 558 finished at 1216.39 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50718 prop_inc 170216 fast_inc 0 eta_inc 57812 multi_dec -225950 quick_dec -0 nack_dec -29050
Flow Uec_409_161 flowId 57 uecSrc 56 finished at 1218.26 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44285 prop_inc 204169 fast_inc 0 eta_inc 58408 multi_dec -234969 quick_dec -0 nack_dec -33200
Flow Uec_388_1 flowId 709 uecSrc 708 finished at 1218.61 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 94286 prop_inc 132366 fast_inc 0 eta_inc 57812 multi_dec -165624 quick_dec -0 nack_dec -37350
Flow Uec_391_226 flowId 736 uecSrc 735 finished at 1218.82 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37275 prop_inc 193600 fast_inc 0 eta_inc 57812 multi_dec -225679 quick_dec -0 nack_dec -16600
Flow Uec_596_800 flowId 622 uecSrc 621 finished at 1220.29 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41039 prop_inc 154783 fast_inc 0 eta_inc 59004 multi_dec -216256 quick_dec -0 nack_dec -8300
