Load balancing algorithm set to reps
no_of_nodes 1100
Dragonfly+ strategy: REPS_DFP
Setting queuesize to 50 packets
endtime(us) 100000
random seed 5
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.80_n1100_fs5000000_seed5.cm
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_reps_share_load0.80_fs5000000_seed5.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.80_n1100_fs5000000_seed5.cm
Nodes: 1100 Connections: 880 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_892_369 flowId 163 uecSrc 162 finished at 564.108 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19778 prop_inc 60589 fast_inc 0 eta_inc 26820 multi_dec -75849 quick_dec -0 nack_dec -8300
Flow Uec_494_872 flowId 784 uecSrc 783 finished at 564.434 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21936 prop_inc 41208 fast_inc 0 eta_inc 26820 multi_dec -25429 quick_dec -0 nack_dec -0
Flow Uec_506_836 flowId 79 uecSrc 78 finished at 564.67 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24448 prop_inc 50855 fast_inc 0 eta_inc 27416 multi_dec -75962 quick_dec -0 nack_dec -8300
Flow Uec_851_610 flowId 83 uecSrc 82 finished at 564.835 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14147 prop_inc 72651 fast_inc 0 eta_inc 26820 multi_dec -89823 quick_dec -0 nack_dec -16600
Flow Uec_47_1090 flowId 366 uecSrc 365 finished at 564.943 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17678 prop_inc 57201 fast_inc 0 eta_inc 26820 multi_dec -64258 quick_dec -0 nack_dec -4150
Flow Uec_533_844 flowId 101 uecSrc 100 finished at 564.946 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19078 prop_inc 51905 fast_inc 0 eta_inc 26820 multi_dec -56973 quick_dec -0 nack_dec -8300
Flow Uec_167_4 flowId 117 uecSrc 116 finished at 564.948 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16779 prop_inc 68760 fast_inc 0 eta_inc 26820 multi_dec -107326 quick_dec -0 nack_dec -4150
Flow Uec_573_934 flowId 679 uecSrc 678 finished at 565.052 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22860 prop_inc 66125 fast_inc 0 eta_inc 26820 multi_dec -85184 quick_dec -0 nack_dec -20750
Flow Uec_215_995 flowId 286 uecSrc 285 finished at 565.25 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25893 prop_inc 54214 fast_inc 0 eta_inc 26820 multi_dec -102332 quick_dec -0 nack_dec -8300
Flow Uec_993_535 flowId 320 uecSrc 319 finished at 565.532 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12365 prop_inc 54542 fast_inc 0 eta_inc 26820 multi_dec -52863 quick_dec -0 nack_dec -8300
Flow Uec_671_763 flowId 304 uecSrc 303 finished at 565.569 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22472 prop_inc 59127 fast_inc 0 eta_inc 26820 multi_dec -111505 quick_dec -0 nack_dec -12450
Flow Uec_590_879 flowId 207 uecSrc 206 finished at 565.743 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27402 prop_inc 40570 fast_inc 0 eta_inc 26820 multi_dec -29090 quick_dec -0 nack_dec -8300
Flow Uec_476_127 flowId 779 uecSrc 778 finished at 565.751 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19975 prop_inc 69245 fast_inc 0 eta_inc 27416 multi_dec -77141 quick_dec -0 nack_dec -4150
Flow Uec_997_700 flowId 730 uecSrc 729 finished at 565.838 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 40453 prop_inc 54990 fast_inc 0 eta_inc 27416 multi_dec -114396 quick_dec -0 nack_dec -8300
Flow Uec_890_498 flowId 649 uecSrc 648 finished at 565.879 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20651 prop_inc 55234 fast_inc 0 eta_inc 27416 multi_dec -49823 quick_dec -0 nack_dec -16600
Flow Uec_1029_532 flowId 248 uecSrc 247 finished at 566.021 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19946 prop_inc 49286 fast_inc 0 eta_inc 27416 multi_dec -35963 quick_dec -0 nack_dec -16600
Flow Uec_205_38 flowId 408 uecSrc 407 finished at 566.373 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20340 prop_inc 62121 fast_inc 0 eta_inc 26820 multi_dec -101623 quick_dec -0 nack_dec -4150
Flow Uec_1095_842 flowId 115 uecSrc 114 finished at 566.525 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22737 prop_inc 53695 fast_inc 0 eta_inc 27416 multi_dec -88135 quick_dec -0 nack_dec -0
Flow Uec_440_1096 flowId 439 uecSrc 438 finished at 566.945 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15031 prop_inc 66041 fast_inc 0 eta_inc 26820 multi_dec -61730 quick_dec -0 nack_dec -0
Flow Uec_279_650 flowId 259 uecSrc 258 finished at 567.154 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23643 prop_inc 61551 fast_inc 0 eta_inc 27416 multi_dec -76550 quick_dec -0 nack_dec -8300
Flow Uec_290_455 flowId 551 uecSrc 550 finished at 567.231 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20583 prop_inc 53337 fast_inc 0 eta_inc 26820 multi_dec -42435 quick_dec -0 nack_dec -4150
Flow Uec_287_582 flowId 875 uecSrc 874 finished at 567.295 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21734 prop_inc 49714 fast_inc 0 eta_inc 27416 multi_dec -58919 quick_dec -0 nack_dec -4150
Flow Uec_204_99 flowId 144 uecSrc 143 finished at 567.597 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24998 prop_inc 50077 fast_inc 0 eta_inc 26820 multi_dec -83438 quick_dec -0 nack_dec -4150
Flow Uec_961_643 flowId 771 uecSrc 770 finished at 567.649 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27904 prop_inc 55007 fast_inc 0 eta_inc 26820 multi_dec -70376 quick_dec -0 nack_dec -8300
Flow Uec_526_814 flowId 187 uecSrc 186 finished at 567.689 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 35094 prop_inc 52888 fast_inc 0 eta_inc 27416 multi_dec -92047 quick_dec -0 nack_dec -12450
Flow Uec_933_686 flowId 17 uecSrc 16 finished at 567.793 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21513 prop_inc 53449 fast_inc 0 eta_inc 27416 multi_dec -61642 quick_dec -0 nack_dec -0
Flow Uec_895_412 flowId 434 uecSrc 433 finished at 568.178 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22290 prop_inc 57872 fast_inc 0 eta_inc 26820 multi_dec -47648 quick_dec -0 nack_dec -0
Flow Uec_218_438 flowId 581 uecSrc 580 finished at 568.536 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 28791 prop_inc 55400 fast_inc 0 eta_inc 27416 multi_dec -88950 quick_dec -0 nack_dec -8300
Flow Uec_881_591 flowId 105 uecSrc 104 finished at 568.695 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19023 prop_inc 47339 fast_inc 0 eta_inc 26820 multi_dec -58859 quick_dec -0 nack_dec -8300
Flow Uec_21_507 flowId 33 uecSrc 32 finished at 568.828 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24281 prop_inc 57153 fast_inc 0 eta_inc 27416 multi_dec -97336 quick_dec -0 nack_dec -4150
Flow Uec_678_25 flowId 776 uecSrc 775 finished at 569.579 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24571 prop_inc 63404 fast_inc 0 eta_inc 26820 multi_dec -102071 quick_dec -0 nack_dec -12450
Flow Uec_1013_192 flowId 183 uecSrc 182 finished at 569.625 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23690 prop_inc 81572 fast_inc 0 eta_inc 27416 multi_dec -113884 quick_dec -0 nack_dec -16600
Flow Uec_71_598 flowId 313 uecSrc 312 finished at 570.216 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 28275 prop_inc 46269 fast_inc 0 eta_inc 27416 multi_dec -32117 quick_dec -0 nack_dec -8300
Flow Uec_821_1071 flowId 188 uecSrc 187 finished at 570.544 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13521 prop_inc 69088 fast_inc 0 eta_inc 26820 multi_dec -100831 quick_dec -0 nack_dec -4150
Flow Uec_148_358 flowId 74 uecSrc 73 finished at 571.195 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15537 prop_inc 66727 fast_inc 0 eta_inc 26820 multi_dec -68787 quick_dec -0 nack_dec -12450
Flow Uec_467_681 flowId 299 uecSrc 298 finished at 571.246 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18491 prop_inc 52605 fast_inc 0 eta_inc 27416 multi_dec -55157 quick_dec -0 nack_dec -16600
Flow Uec_889_523 flowId 602 uecSrc 601 finished at 572.264 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24532 prop_inc 49274 fast_inc 0 eta_inc 27416 multi_dec -66218 quick_dec -0 nack_dec -16600
Flow Uec_636_435 flowId 689 uecSrc 688 finished at 572.332 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18713 prop_inc 73792 fast_inc 0 eta_inc 27416 multi_dec -85931 quick_dec -0 nack_dec -8300
Flow Uec_1040_710 flowId 753 uecSrc 752 finished at 572.711 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18923 prop_inc 64126 fast_inc 0 eta_inc 27416 multi_dec -66955 quick_dec -0 nack_dec -0
Flow Uec_489_96 flowId 616 uecSrc 615 finished at 572.822 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16627 prop_inc 63802 fast_inc 0 eta_inc 27416 multi_dec -99128 quick_dec -0 nack_dec -8300
Flow Uec_541_857 flowId 349 uecSrc 348 finished at 573.446 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 33142 prop_inc 57826 fast_inc 0 eta_inc 28012 multi_dec -154396 quick_dec -0 nack_dec -20750
Flow Uec_479_818 flowId 219 uecSrc 218 finished at 573.453 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 38482 prop_inc 50196 fast_inc 0 eta_inc 27416 multi_dec -90156 quick_dec -0 nack_dec -4150
Flow Uec_450_5 flowId 454 uecSrc 453 finished at 574.396 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22110 prop_inc 70336 fast_inc 0 eta_inc 27416 multi_dec -90779 quick_dec -0 nack_dec -0
Flow Uec_891_1045 flowId 472 uecSrc 471 finished at 574.49 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17632 prop_inc 62606 fast_inc 0 eta_inc 27416 multi_dec -75595 quick_dec -0 nack_dec -4150
Flow Uec_492_773 flowId 499 uecSrc 498 finished at 574.617 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10819 prop_inc 73964 fast_inc 0 eta_inc 27416 multi_dec -93289 quick_dec -0 nack_dec -0
Flow Uec_416_894 flowId 376 uecSrc 375 finished at 575.191 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25426 prop_inc 57528 fast_inc 0 eta_inc 27416 multi_dec -93899 quick_dec -0 nack_dec -8300
Flow Uec_209_821 flowId 772 uecSrc 771 finished at 575.386 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20341 prop_inc 66854 fast_inc 0 eta_inc 28012 multi_dec -96215 quick_dec -0 nack_dec -0
Flow Uec_774_410 flowId 307 uecSrc 306 finished at 575.428 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18217 prop_inc 62008 fast_inc 0 eta_inc 27416 multi_dec -61310 quick_dec -0 nack_dec -0
Flow Uec_73_258 flowId 774 uecSrc 773 finished at 575.733 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 34892 prop_inc 61923 fast_inc 0 eta_inc 27416 multi_dec -76949 quick_dec -0 nack_dec -12450
Flow Uec_748_891 flowId 686 uecSrc 685 finished at 575.75 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29143 prop_inc 67173 fast_inc 0 eta_inc 27416 multi_dec -80333 quick_dec -0 nack_dec -4150
Flow Uec_245_1016 flowId 85 uecSrc 84 finished at 576.317 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 40599 prop_inc 60760 fast_inc 0 eta_inc 28012 multi_dec -133294 quick_dec -0 nack_dec -8300
Flow Uec_486_699 flowId 666 uecSrc 665 finished at 576.341 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20621 prop_inc 64216 fast_inc 0 eta_inc 27416 multi_dec -52618 quick_dec -0 nack_dec -8300
Flow Uec_227_723 flowId 6 uecSrc 5 finished at 576.7 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20385 prop_inc 58348 fast_inc 0 eta_inc 27416 multi_dec -74530 quick_dec -0 nack_dec -16600
Flow Uec_1000_352 flowId 675 uecSrc 674 finished at 577.018 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23175 prop_inc 78680 fast_inc 0 eta_inc 27416 multi_dec -101340 quick_dec -0 nack_dec -12450
Flow Uec_15_526 flowId 169 uecSrc 168 finished at 577.261 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 28847 prop_inc 64669 fast_inc 0 eta_inc 27416 multi_dec -93134 quick_dec -0 nack_dec -16600
Flow Uec_556_465 flowId 70 uecSrc 69 finished at 577.363 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26571 prop_inc 61631 fast_inc 0 eta_inc 27416 multi_dec -95230 quick_dec -0 nack_dec -4150
Flow Uec_860_53 flowId 761 uecSrc 760 finished at 577.503 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21654 prop_inc 72733 fast_inc 0 eta_inc 27416 multi_dec -79482 quick_dec -0 nack_dec -8300
Flow Uec_24_361 flowId 692 uecSrc 691 finished at 577.7 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24248 prop_inc 66738 fast_inc 0 eta_inc 28012 multi_dec -83680 quick_dec -0 nack_dec -0
Flow Uec_27_366 flowId 652 uecSrc 651 finished at 577.729 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23973 prop_inc 71136 fast_inc 0 eta_inc 27416 multi_dec -86654 quick_dec -0 nack_dec -0
Flow Uec_885_929 flowId 302 uecSrc 301 finished at 577.84 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 42950 prop_inc 80840 fast_inc 0 eta_inc 26820 multi_dec -112840 quick_dec -0 nack_dec -4150
Flow Uec_935_313 flowId 584 uecSrc 583 finished at 577.84 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17042 prop_inc 71283 fast_inc 0 eta_inc 28012 multi_dec -99580 quick_dec -0 nack_dec -16600
Flow Uec_97_466 flowId 755 uecSrc 754 finished at 578.129 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24468 prop_inc 58300 fast_inc 0 eta_inc 27416 multi_dec -57821 quick_dec -0 nack_dec -16600
Flow Uec_980_489 flowId 880 uecSrc 879 finished at 578.241 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27389 prop_inc 69249 fast_inc 0 eta_inc 28012 multi_dec -82501 quick_dec -0 nack_dec -8300
Flow Uec_771_480 flowId 199 uecSrc 198 finished at 578.567 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29166 prop_inc 69739 fast_inc 0 eta_inc 27416 multi_dec -123248 quick_dec -0 nack_dec -8300
Flow Uec_427_744 flowId 137 uecSrc 136 finished at 578.687 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18783 prop_inc 73911 fast_inc 0 eta_inc 28012 multi_dec -85350 quick_dec -0 nack_dec -4150
Flow Uec_1007_508 flowId 20 uecSrc 19 finished at 578.762 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22680 prop_inc 55242 fast_inc 0 eta_inc 27416 multi_dec -66480 quick_dec -0 nack_dec -4150
Flow Uec_599_231 flowId 609 uecSrc 608 finished at 578.778 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25797 prop_inc 88209 fast_inc 0 eta_inc 27416 multi_dec -92844 quick_dec -0 nack_dec -8300
Flow Uec_436_838 flowId 498 uecSrc 497 finished at 579.624 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14254 prop_inc 69587 fast_inc 0 eta_inc 27416 multi_dec -78733 quick_dec -0 nack_dec -16600
Flow Uec_874_94 flowId 147 uecSrc 146 finished at 580.067 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23633 prop_inc 72309 fast_inc 0 eta_inc 28012 multi_dec -81283 quick_dec -0 nack_dec -4150
Flow Uec_283_761 flowId 315 uecSrc 314 finished at 580.2 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26946 prop_inc 65110 fast_inc 0 eta_inc 28012 multi_dec -102582 quick_dec -0 nack_dec -4150
Flow Uec_859_146 flowId 3 uecSrc 2 finished at 580.329 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23675 prop_inc 76790 fast_inc 0 eta_inc 27416 multi_dec -91385 quick_dec -0 nack_dec -8300
Flow Uec_915_837 flowId 213 uecSrc 212 finished at 580.602 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15962 prop_inc 69934 fast_inc 0 eta_inc 28012 multi_dec -72462 quick_dec -0 nack_dec -4150
Flow Uec_38_324 flowId 333 uecSrc 332 finished at 580.844 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19173 prop_inc 77639 fast_inc 0 eta_inc 28012 multi_dec -84360 quick_dec -0 nack_dec -12450
Flow Uec_605_477 flowId 598 uecSrc 597 finished at 581.081 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27582 prop_inc 70325 fast_inc 0 eta_inc 27416 multi_dec -148109 quick_dec -0 nack_dec -8300
Flow Uec_542_936 flowId 833 uecSrc 832 finished at 581.32 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 28840 prop_inc 64834 fast_inc 0 eta_inc 27416 multi_dec -121851 quick_dec -0 nack_dec -16600
Flow Uec_764_873 flowId 103 uecSrc 102 finished at 581.606 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29962 prop_inc 60184 fast_inc 0 eta_inc 28012 multi_dec -72171 quick_dec -0 nack_dec -8300
Flow Uec_662_811 flowId 851 uecSrc 850 finished at 582.036 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21550 prop_inc 57887 fast_inc 0 eta_inc 28012 multi_dec -74263 quick_dec -0 nack_dec -8300
Flow Uec_535_93 flowId 325 uecSrc 324 finished at 583.204 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 39139 prop_inc 63965 fast_inc 0 eta_inc 28012 multi_dec -128646 quick_dec -0 nack_dec -12450
Flow Uec_100_855 flowId 482 uecSrc 481 finished at 583.375 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23110 prop_inc 67262 fast_inc 0 eta_inc 28012 multi_dec -99823 quick_dec -0 nack_dec -4150
Flow Uec_276_609 flowId 328 uecSrc 327 finished at 583.657 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 38390 prop_inc 60278 fast_inc 0 eta_inc 28012 multi_dec -110646 quick_dec -0 nack_dec -12450
Flow Uec_179_517 flowId 372 uecSrc 371 finished at 583.828 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15917 prop_inc 64878 fast_inc 0 eta_inc 28012 multi_dec -65321 quick_dec -0 nack_dec -4150
Flow Uec_480_693 flowId 8 uecSrc 7 finished at 584.63 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 34630 prop_inc 64088 fast_inc 0 eta_inc 27416 multi_dec -126159 quick_dec -0 nack_dec -8300
Flow Uec_51_204 flowId 464 uecSrc 463 finished at 584.806 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 38603 prop_inc 66588 fast_inc 0 eta_inc 28012 multi_dec -116654 quick_dec -0 nack_dec -8300
Flow Uec_676_1067 flowId 326 uecSrc 325 finished at 584.918 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19197 prop_inc 82926 fast_inc 0 eta_inc 27416 multi_dec -102163 quick_dec -0 nack_dec -8300
Flow Uec_992_656 flowId 386 uecSrc 385 finished at 585.132 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14478 prop_inc 70598 fast_inc 0 eta_inc 28012 multi_dec -102331 quick_dec -0 nack_dec -16600
Flow Uec_224_3 flowId 799 uecSrc 798 finished at 585.229 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25097 prop_inc 61820 fast_inc 0 eta_inc 28012 multi_dec -82336 quick_dec -0 nack_dec -12450
