Load balancing algorithm set to oblivious
no_of_nodes 1100
Dragonfly+ strategy: FPAR
Setting queuesize to 50 packets
endtime(us) 100000
random seed 5
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.70_n1100_fs10000000_seed5.cm
queue size threshold 20750
Forcing per-hop RTT normalization OFF regardless of strategy.
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_fpar_load0.70_fs10000000_seed5.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.70_n1100_fs10000000_seed5.cm
Nodes: 1100 Connections: 770 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_1074_1024 flowId 241 uecSrc 240 finished at 874.032 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 10227 prop_inc 271595 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_225_809 flowId 556 uecSrc 555 finished at 874.187 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 11780 prop_inc 208114 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_104_470 flowId 7 uecSrc 6 finished at 876.092 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 7878 prop_inc 193610 fast_inc 0 eta_inc 42316 multi_dec -14360 quick_dec -0 nack_dec -12450
Flow Uec_588_276 flowId 225 uecSrc 224 finished at 876.321 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 32487 prop_inc 185503 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_1057_902 flowId 470 uecSrc 469 finished at 876.752 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 19413 prop_inc 178703 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_291_839 flowId 276 uecSrc 275 finished at 876.764 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 8220 prop_inc 177003 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_673_781 flowId 367 uecSrc 366 finished at 877.036 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 6726 prop_inc 168208 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_944_678 flowId 18 uecSrc 17 finished at 877.671 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 5990 prop_inc 158263 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_160_626 flowId 738 uecSrc 737 finished at 878.532 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 33578 prop_inc 189101 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -29050
Flow Uec_935_313 flowId 584 uecSrc 583 finished at 878.671 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 1498 prop_inc 174802 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_81_213 flowId 460 uecSrc 459 finished at 878.849 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 42189 prop_inc 191649 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_491_807 flowId 710 uecSrc 709 finished at 879.331 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 1498 prop_inc 144717 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_1003_69 flowId 148 uecSrc 147 finished at 879.412 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 10871 prop_inc 161833 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_910_248 flowId 206 uecSrc 205 finished at 879.606 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 0 prop_inc 121808 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_819_1020 flowId 47 uecSrc 46 finished at 879.903 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38132 prop_inc 188721 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_384_123 flowId 716 uecSrc 715 finished at 879.937 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 33004 prop_inc 210296 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -45650
Flow Uec_785_1069 flowId 41 uecSrc 40 finished at 880.106 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 34336 prop_inc 185667 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_327_47 flowId 351 uecSrc 350 finished at 880.418 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 5995 prop_inc 170711 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_965_631 flowId 657 uecSrc 656 finished at 880.42 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 15322 prop_inc 166379 fast_inc 0 eta_inc 42316 multi_dec -708 quick_dec -0 nack_dec -24900
Flow Uec_347_1075 flowId 751 uecSrc 750 finished at 881.386 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 9911 prop_inc 207464 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -58100
Flow Uec_125_117 flowId 593 uecSrc 592 finished at 881.732 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 0 prop_inc 209297 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_197_144 flowId 510 uecSrc 509 finished at 882.389 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 0 prop_inc 192828 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1041_543 flowId 741 uecSrc 740 finished at 882.733 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 23768 prop_inc 164211 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_932_585 flowId 457 uecSrc 456 finished at 883.08 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 750 prop_inc 141018 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_802_406 flowId 178 uecSrc 177 finished at 883.258 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 31438 prop_inc 194471 fast_inc 0 eta_inc 42912 multi_dec -13392 quick_dec -0 nack_dec -0
Flow Uec_159_622 flowId 404 uecSrc 403 finished at 883.412 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 30011 prop_inc 170393 fast_inc 0 eta_inc 42912 multi_dec -28400 quick_dec -0 nack_dec -20750
Flow Uec_990_594 flowId 503 uecSrc 502 finished at 883.578 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 52584 prop_inc 158471 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_780_363 flowId 759 uecSrc 758 finished at 883.979 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 0 prop_inc 76192 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_851_610 flowId 83 uecSrc 82 finished at 884.497 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 15687 prop_inc 182525 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1053_206 flowId 363 uecSrc 362 finished at 884.652 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 35073 prop_inc 165308 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_591_145 flowId 208 uecSrc 207 finished at 884.689 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 0 prop_inc 140349 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_142_380 flowId 448 uecSrc 447 finished at 884.95 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 7112 prop_inc 130321 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_217_949 flowId 76 uecSrc 75 finished at 885.189 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 28416 prop_inc 185705 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -41500
Flow Uec_1095_842 flowId 115 uecSrc 114 finished at 885.852 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 7876 prop_inc 142658 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_691_667 flowId 356 uecSrc 355 finished at 886.22 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 21392 prop_inc 298596 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_207_714 flowId 157 uecSrc 156 finished at 886.356 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 24306 prop_inc 173581 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_630_691 flowId 260 uecSrc 259 finished at 886.585 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 0 prop_inc 222723 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_842_389 flowId 703 uecSrc 702 finished at 887.207 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 4868 prop_inc 120880 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_461_133 flowId 428 uecSrc 427 finished at 887.309 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 10099 prop_inc 143801 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_978_1048 flowId 750 uecSrc 749 finished at 887.496 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 0 prop_inc 75252 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_222_375 flowId 45 uecSrc 44 finished at 887.607 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 3377 prop_inc 143878 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_238_340 flowId 466 uecSrc 465 finished at 887.808 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 29162 prop_inc 138936 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_71_598 flowId 313 uecSrc 312 finished at 887.866 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38267 prop_inc 181047 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_24_361 flowId 692 uecSrc 691 finished at 887.962 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 1127 prop_inc 104469 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_974_177 flowId 100 uecSrc 99 finished at 889.176 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 2237 prop_inc 97443 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_942_1062 flowId 66 uecSrc 65 finished at 889.268 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 24691 prop_inc 168762 fast_inc 0 eta_inc 42912 multi_dec -7906 quick_dec -0 nack_dec -37350
Flow Uec_887_952 flowId 392 uecSrc 391 finished at 889.577 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 0 prop_inc 122877 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_769_68 flowId 726 uecSrc 725 finished at 890.256 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 22900 prop_inc 136433 fast_inc 0 eta_inc 42912 multi_dec -10596 quick_dec -0 nack_dec -20750
Flow Uec_114_166 flowId 316 uecSrc 315 finished at 890.262 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 13497 prop_inc 311408 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_1073_551 flowId 249 uecSrc 248 finished at 890.609 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 29099 prop_inc 186198 fast_inc 0 eta_inc 42316 multi_dec -2270 quick_dec -0 nack_dec -58100
Flow Uec_722_628 flowId 337 uecSrc 336 finished at 890.686 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57388 prop_inc 203543 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_532_165 flowId 124 uecSrc 123 finished at 891.488 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 27189 prop_inc 191062 fast_inc 0 eta_inc 42912 multi_dec -10848 quick_dec -0 nack_dec -70550
Flow Uec_521_1072 flowId 412 uecSrc 411 finished at 893.877 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47787 prop_inc 184436 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_191_966 flowId 458 uecSrc 457 finished at 893.913 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 12398 prop_inc 158672 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_361_846 flowId 564 uecSrc 563 finished at 894.329 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 2244 prop_inc 109682 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_228_301 flowId 523 uecSrc 522 finished at 894.448 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 3750 prop_inc 92300 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_889_523 flowId 602 uecSrc 601 finished at 895.444 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 4115 prop_inc 120674 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_952_29 flowId 423 uecSrc 422 finished at 896.127 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 40754 prop_inc 172710 fast_inc 0 eta_inc 42912 multi_dec -397 quick_dec -0 nack_dec -0
Flow Uec_643_124 flowId 258 uecSrc 257 finished at 896.342 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36580 prop_inc 179667 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -49800
Flow Uec_396_577 flowId 201 uecSrc 200 finished at 896.522 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 6374 prop_inc 123680 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_832_688 flowId 653 uecSrc 652 finished at 896.703 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 1501 prop_inc 123952 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_550_472 flowId 612 uecSrc 611 finished at 897.17 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 18708 prop_inc 137461 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_791_371 flowId 31 uecSrc 30 finished at 897.367 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 12752 prop_inc 90909 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_551_738 flowId 742 uecSrc 741 finished at 897.46 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 4124 prop_inc 109330 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_616_463 flowId 170 uecSrc 169 finished at 899.494 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 5609 prop_inc 82458 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_545_502 flowId 680 uecSrc 679 finished at 900.032 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 0 prop_inc 156356 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_723_884 flowId 719 uecSrc 718 finished at 900.238 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57119 prop_inc 167309 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_308_9 flowId 756 uecSrc 755 finished at 900.301 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 4879 prop_inc 97270 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_227_723 flowId 6 uecSrc 5 finished at 900.799 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61617 prop_inc 149588 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_88_853 flowId 95 uecSrc 94 finished at 902.754 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 15333 prop_inc 132979 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_50_174 flowId 595 uecSrc 594 finished at 903.292 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 2623 prop_inc 86740 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_437_393 flowId 636 uecSrc 635 finished at 903.581 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47135 prop_inc 146387 fast_inc 0 eta_inc 43508 multi_dec -152 quick_dec -0 nack_dec -0
Flow Uec_329_581 flowId 361 uecSrc 360 finished at 903.827 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 4124 prop_inc 80149 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_162_528 flowId 707 uecSrc 706 finished at 903.88 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 7501 prop_inc 71837 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_264_674 flowId 496 uecSrc 495 finished at 903.928 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 6370 prop_inc 100586 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_314_737 flowId 697 uecSrc 696 finished at 905.352 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 7878 prop_inc 79016 fast_inc 0 eta_inc 44700 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_768_757 flowId 760 uecSrc 759 finished at 905.382 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 31420 prop_inc 270793 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_1021_636 flowId 687 uecSrc 686 finished at 907.113 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 7871 prop_inc 79406 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_337_405 flowId 182 uecSrc 181 finished at 907.47 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 32031 prop_inc 192846 fast_inc 0 eta_inc 43508 multi_dec -64852 quick_dec -0 nack_dec -0
Flow Uec_276_609 flowId 328 uecSrc 327 finished at 908.33 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 14970 prop_inc 112199 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1078_322 flowId 698 uecSrc 697 finished at 912.006 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 22111 prop_inc 95607 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_741_957 flowId 346 uecSrc 345 finished at 912.561 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 7881 prop_inc 94805 fast_inc 0 eta_inc 44700 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_905_485 flowId 64 uecSrc 63 finished at 912.705 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 28346 prop_inc 222165 fast_inc 0 eta_inc 43508 multi_dec -110496 quick_dec -0 nack_dec -0
Flow Uec_506_836 flowId 79 uecSrc 78 finished at 913.28 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38529 prop_inc 126644 fast_inc 0 eta_inc 44104 multi_dec -53452 quick_dec -0 nack_dec -8300
Flow Uec_860_53 flowId 761 uecSrc 760 finished at 913.475 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 2626 prop_inc 53527 fast_inc 0 eta_inc 44700 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_388_1 flowId 709 uecSrc 708 finished at 914.348 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 12005 prop_inc 66548 fast_inc 0 eta_inc 44700 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_449_675 flowId 355 uecSrc 354 finished at 914.483 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 31459 prop_inc 126641 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_239_563 flowId 402 uecSrc 401 finished at 915.845 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 8988 prop_inc 49908 fast_inc 0 eta_inc 44700 multi_dec -0 quick_dec -0 nack_dec -0
